question_id,difficulty,assigned_category,question,answers,type,option_a,option_b,option_c,option_d,source
marc-pack-8463,medium,Video Games,"In the beta version of the 1986 game ""The Legend of Zelda"", players have the choice between a sword and what other item?",Boomerang,multiple,Boomerang,Spear,Slingshot,Crossbow,Tap Trivia packaged Marc pack
marc-pack-8464,medium,Movies,"Before getting the shotgun, what did the titular hobo in 'Hobo with a Shotgun' want to purchase?",a lawnmower,multiple,a lawnmower,a revolver,a guitar,a suit,Tap Trivia packaged Marc pack
marc-pack-8465,medium,Computers,"Generally, which component of a computer draws the most power?",Video Card,multiple,Video Card,Hard Drive,Processor,Power Supply,Tap Trivia packaged Marc pack
marc-pack-8466,easy,Video Games,What is the default alias that Princess Garnet goes by in Final Fantasy IX?,Dagger,multiple,Dagger,Dirk,Garnet,Quina,Tap Trivia packaged Marc pack
marc-pack-8467,easy,General Knowledge,"In ""Shrek"", what comedic actor voices Donkey?",Eddie Murphy,multiple,Eddie Murphy,Chris Rock,Richard Pryor,Bernie Mac,Tap Trivia packaged Marc pack
marc-pack-8468,medium,Geography,The Japanese district Akihabara is also known by what nickname?,Electric Town,multiple,Electric Town,Moon Walk River,Otaku Central,Big Eyes,Tap Trivia packaged Marc pack
marc-pack-8469,medium,Video Games,"Which was the first ""Call Of Duty: Zombies"" map to introduce the ""Wunderwaffe DG-2""?",Shi No Numa,multiple,Shi No Numa,Tranzit,Kino Der Toten,Der Riese,Tap Trivia packaged Marc pack
marc-pack-8470,medium,Geography,"What is the region conjoining Pakistan, India, and China with unknown leadership called?",Kashmir,multiple,Kashmir,Andorra,Gibraltar,Quin,Tap Trivia packaged Marc pack
marc-pack-8471,easy,General Knowledge,The buried remains of which English explorer of Australia were found in London in January 2019?,Matthew Flinders,multiple,Matthew Flinders,William Bourke,Abel Tasman,Dirk Hartog,Tap Trivia packaged Marc pack
marc-pack-8472,easy,Math,What type of angle is greater than 90°?,Obtuse,multiple,Obtuse,Acute,Right,Straight,Tap Trivia packaged Marc pack
marc-pack-8473,easy,Video Games,"What video game sparked controversy because of its hidden ""Hot Coffee"" minigame?",Grand Theft Auto: San Andreas,multiple,Grand Theft Auto: San Andreas,Grand Theft Auto: Vice City,Hitman: Blood Money,Cooking Mama,Tap Trivia packaged Marc pack
marc-pack-8474,medium,History,Where was Abraham Lincoln when he was assassinated by John Wilkes Booth in 1865?,At the theatre,multiple,At the theatre,On a boat,On his horse,In bed,Tap Trivia packaged Marc pack
marc-pack-8475,easy,Computers,Which SQL keyword is used to fetch data from a database?,SELECT,multiple,SELECT,INDEX,VALUES,EXEC,Tap Trivia packaged Marc pack
marc-pack-8476,easy,Movies,"Who is the main antagonist of Christopher Nolan's 2012 film ""The Dark Knight Rises""?",Bane,multiple,Bane,The Joker,CIA,The Riddler,Tap Trivia packaged Marc pack
marc-pack-8477,hard,Video Games,What was the nickname of the original model for Half-Life's protagonist Gordon Freeman?,Ivan the Space Biker,multiple,Ivan the Space Biker,Gordon the Space Biker,Ivan the Alien Biker,Gordon the Alien Biker,Tap Trivia packaged Marc pack
marc-pack-8478,medium,Pop Culture,What was the name of Marilyn Monroe's first husband?,James Dougherty,multiple,James Dougherty,Joe Dimaggio,Kirk Douglas,Arthur Miller,Tap Trivia packaged Marc pack
marc-pack-8479,easy,Computers,"In web design, what does CSS stand for?",Cascading Style Sheet,multiple,Cascading Style Sheet,Counter Strike: Source,Corrective Style Sheet,Computer Style Sheet,Tap Trivia packaged Marc pack
marc-pack-8480,medium,Movies,What is Lilo's last name from Lilo and Stitch?,Pelekai,multiple,Pelekai,Anoaʻi,Kealoha,Kuʻulei,Tap Trivia packaged Marc pack
marc-pack-8481,medium,Computers,On which computer hardware device is the BIOS chip located?,Motherboard,multiple,Motherboard,Hard Disk Drive,Central Processing Unit,Graphics Processing Unit,Tap Trivia packaged Marc pack
marc-pack-8482,easy,Movies,"In the movie Gremlins, after what time of day should you not feed Mogwai?",Midnight,multiple,Midnight,Evening,Morning,Afternoon,Tap Trivia packaged Marc pack
marc-pack-8483,medium,Video Games,Which video game company developed the 2019 game Rage 2?,Avalanche Studios,multiple,Avalanche Studios,Bethesda Game Studios,Infinity Ward,Gearbox Software,Tap Trivia packaged Marc pack
marc-pack-8484,easy,General Knowledge,What do the letters in the GMT time zone stand for?,Greenwich Mean Time,multiple,Greenwich Mean Time,Global Meridian Time,General Median Time,Glasgow Man Time,Tap Trivia packaged Marc pack
marc-pack-8485,medium,Science,What is the largest living organism currently known to man?,Honey Fungus,multiple,Honey Fungus,Blue Whale,Redwood Tree,The Coral Reef,Tap Trivia packaged Marc pack
marc-pack-8486,easy,History,The Ottoman Empire was dissolved after their loss in which war?,World War I,multiple,World War I,Crimean War,Serbian Revolution,Second Balkan War,Tap Trivia packaged Marc pack
marc-pack-8487,medium,Computers,Which coding language was the #1 programming language in terms of usage on GitHub in 2015?,JavaScript,multiple,JavaScript,C#,Python,PHP,Tap Trivia packaged Marc pack
marc-pack-8488,hard,Anime,"Medaka Kurokami from ""Medaka Box"" has what abnormality?",The End,multiple,The End,Perfection,Sandbox,Fairness,Tap Trivia packaged Marc pack
marc-pack-8489,hard,Geography,What is the name of the Canadian national anthem?,O Canada,multiple,O Canada,O Red Maple,Leaf-Spangled Banner,March of the Puck Drop,Tap Trivia packaged Marc pack
marc-pack-8490,hard,Pop Culture,Billy Herrington is from which US state?,New York,multiple,New York,Arizona,California,Georgia,Tap Trivia packaged Marc pack
marc-pack-8491,medium,Video Games,What is Solid Snake's real name?,David,multiple,David,Solid Snake,John,Huey,Tap Trivia packaged Marc pack
marc-pack-8492,hard,Anime,Who was the Author of the manga Uzumaki?,Junji Ito,multiple,Junji Ito,Noboru Takahashi,Akira Toriyama,Masashi Kishimoto,Tap Trivia packaged Marc pack
marc-pack-8493,easy,Computers,The programming language 'Swift' was created to replace what other programming language?,Objective-C,open,,,,,Tap Trivia packaged Marc pack
marc-pack-8494,medium,Video Games,What snowy mob was added in Minecraft 1.10?,Polar bears,multiple,Polar bears,Eskimos,Penguins,Walking TNT,Tap Trivia packaged Marc pack
marc-pack-8495,medium,Video Games,"Which puzzle game was designed by a Russian programmer, featuring Russian buildings and music?",Tetris,multiple,Tetris,Jenga,Boulder Dash,Puzzled,Tap Trivia packaged Marc pack
marc-pack-8496,medium,General Knowledge,"The Mexican Beer ""Corona"" is what type of beer?",Pale Lager,multiple,Pale Lager,India Pale Ale,Pilfsner,Baltic Porter,Tap Trivia packaged Marc pack
marc-pack-8497,medium,Video Games,"Where does ""The Legend of Zelda: Majora's Mask"" take place?",Termina,multiple,Termina,Hyrule,Gysahl,Besaid,Tap Trivia packaged Marc pack
marc-pack-8498,easy,Cartoons,"Which cartoon family lives in 742 Evergreen Terrace, Springfield USA?",The Simpsons,multiple,The Simpsons,The Hills,The Flintstones,The Griffins,Tap Trivia packaged Marc pack
marc-pack-8499,hard,Music,Chino Moreno is the lead singer of which alternative metal band?,Deftones,multiple,Deftones,Tool,Korn,Type O Negative,Tap Trivia packaged Marc pack
marc-pack-8500,easy,Geography,What is the name of the peninsula containing Spain and Portugal?,Iberian Peninsula,multiple,Iberian Peninsula,European Peninsula,Peloponnesian Peninsula,Scandinavian Peninsula,Tap Trivia packaged Marc pack
marc-pack-8501,medium,Computers,What is the name of the default theme that is installed with Windows XP?,Luna,multiple,Luna,Neptune,Whistler,Bliss,Tap Trivia packaged Marc pack
marc-pack-8502,medium,Science,How many teeth does the average adult mouth have (except for wisdom teeth)?,32,multiple,32,36,20,28,Tap Trivia packaged Marc pack
marc-pack-8503,hard,Movies,"According to ""Star Wars"" lore, which planet does Obi-Wan Kenobi come from?",Stewjon,multiple,Stewjon,Alderaan,Tatooine,Naboo,Tap Trivia packaged Marc pack
marc-pack-8504,easy,General Knowledge,Terry Gilliam was an animator that worked with which British comedy group?,Monty Python,multiple,Monty Python,The Goodies‎,The League of Gentlemen‎,The Penny Dreadfuls,Tap Trivia packaged Marc pack
marc-pack-8505,medium,Vehicles,"The British Rail Class 700, Class 707 and the Class 717 are part of what train family?",Desiro City,multiple,Desiro City,Networker,Aventra,Electrostar,Tap Trivia packaged Marc pack
marc-pack-8506,easy,Science,What lies at the center of our galaxy?,A black hole,multiple,A black hole,A wormhole,A supernova,A quasar,Tap Trivia packaged Marc pack
marc-pack-8507,easy,Video Games,What is the code name of Morgana the cat in Persona 5?,Mona,multiple,Mona,Panther,Nightstalker,Zorro,Tap Trivia packaged Marc pack
marc-pack-8508,hard,Video Games,"In the Gamecube Version of ""Resident Evil"" what text document is open on the monitor of the computer in the Visual Data Room?",A GDC Document,multiple,A GDC Document,Text Document on Herbs,Nothing,Document on B.O.Ws,Tap Trivia packaged Marc pack
marc-pack-8509,medium,Science,What is the unit of electrical capacitance?,Farad,multiple,Farad,Gauss,Henry,Watt,Tap Trivia packaged Marc pack
marc-pack-8510,easy,Music,"Kanye West's ""Gold Digger"" featured which Oscar-winning actor?",Jamie Foxx,multiple,Jamie Foxx,Alec Baldwin,Dwayne Johnson,Bruce Willis,Tap Trivia packaged Marc pack
marc-pack-8511,hard,Geography,What is the area of Vatican City?,0.44km^2,multiple,0.44km^2,0.10km^2,0.86km^2,12.00km^2,Tap Trivia packaged Marc pack
marc-pack-8512,hard,Anime,"Which animation studio produced ""Log Horizon""?",Satelite,multiple,Satelite,Sunrise,Xebec,Production I.G,Tap Trivia packaged Marc pack
marc-pack-8513,medium,History,In what year was the video game company Electronic Arts founded?,1982,multiple,1982,1999,1981,2005,Tap Trivia packaged Marc pack
marc-pack-8514,medium,Anime,"In the ""Sailor Moon"" series, what is Sailor Jupiter's civilian name?",Makoto Kino,multiple,Makoto Kino,Minako Aino,Usagi Tsukino,Rei Hino,Tap Trivia packaged Marc pack
marc-pack-8515,hard,Video Games,What is the name of the alligator in Where's My Water?,Swampy,multiple,Swampy,Cranky,Crocky,Justice,Tap Trivia packaged Marc pack
marc-pack-8516,medium,History,"Which Nazi General was known as the ""Desert Fox""?",Erwin Rommel,multiple,Erwin Rommel,Gerd von Rundstadt,Wilhelm Keitel,Heinz Guderian,Tap Trivia packaged Marc pack
marc-pack-8517,medium,Music,"Rick Astley's hit song ""Never Gonna Give You Up"" was released in what year?",1987,multiple,1987,1985,1986,1988,Tap Trivia packaged Marc pack
marc-pack-8518,easy,Video Games,In World of Warcraft the default UI color that signifies Druid is what?,Orange,multiple,Orange,Brown,Green,Blue,Tap Trivia packaged Marc pack
marc-pack-8519,easy,Video Games,"What was the first video game in the Batman ""Arkham"" series?",Arkham Asylum,multiple,Arkham Asylum,Arkham Knight,Arkham City,Arkham Origins,Tap Trivia packaged Marc pack
marc-pack-8520,hard,Music,Who was the previous drummer of blink-182 before Travis Barker?,Scott Raynor,multiple,Scott Raynor,Atom Willard,Ilan Rubin,Derek Grant,Tap Trivia packaged Marc pack
marc-pack-8521,easy,Math,What is the equation for the area of a sphere?,(4/3)πr^3,multiple,(4/3)πr^3,4πr^2,(1/3)πhr^2,πr^4,Tap Trivia packaged Marc pack
marc-pack-8522,easy,Cartoons,Which 'Family Guy' character got his own spin-off show in 2009?,Cleveland Brown,multiple,Cleveland Brown,Glenn Quagmire,Joe Swanson,The Greased-up Deaf Guy,Tap Trivia packaged Marc pack
marc-pack-8523,medium,Geography,Where are the Nazca Lines located?,Peru,multiple,Peru,Brazil,Colombia,Ecuador,Tap Trivia packaged Marc pack
marc-pack-8524,medium,Books,"In the year 1818, novelist Mary Shelly is credited with writing a fiction novel and creating this infamous character?",Frankenstein's monster,multiple,Frankenstein's monster,Dracula,The Thing,The Invisible Man,Tap Trivia packaged Marc pack
marc-pack-8525,easy,Video Games,What vehicle in PUBG has the highest top speed?,Motorcycle,multiple,Motorcycle,PG-117,Dacia,Buggy,Tap Trivia packaged Marc pack
marc-pack-8526,medium,Music,"Which band released songs such as ""Electric Feel"", ""Kids"", and ""Time to Pretend""?",MGMT,multiple,MGMT,Passion Pit,Phoenix,Franz Ferdinand,Tap Trivia packaged Marc pack
marc-pack-8527,medium,Mythology,"In Greek mythology, Persephone must return to the underworld because she had eaten what kind of seeds?",Pomegranate,multiple,Pomegranate,Sunflower,Orange,Fig,Tap Trivia packaged Marc pack
marc-pack-8528,easy,Video Games,Which Game Boy from the Game Boy series of portable video game consoles was released first?,Game Boy Color,multiple,Game Boy Color,Game Boy Advance,Game Boy Micro,Game Boy Advance SP,Tap Trivia packaged Marc pack
marc-pack-8529,easy,Computers,"What does the ""MP"" stand for in MP3?",Moving Picture,multiple,Moving Picture,Music Player,Multi Pass,Micro Point,Tap Trivia packaged Marc pack
marc-pack-8530,easy,Video Games,Which Mario spin-off game did Waluigi make his debut?,Mario Tennis,multiple,Mario Tennis,Mario Party 3,Mario Kart: Double Dash!!,Mario Golf: Toadstool Tour,Tap Trivia packaged Marc pack
marc-pack-8531,medium,History,"As poverty and racial tensions pushed African-Americans out of the southern US, many of them moved north in an event known as what?",The Great Migration,multiple,The Great Migration,The Great Awakening,The Harlem Renaissance,The Resettlement,Tap Trivia packaged Marc pack
marc-pack-8532,easy,General Knowledge,Which is the second largest native language spoken in Spain by numbers of speakers?,Catalan,multiple,Catalan,Portuguese,Spanish,French,Tap Trivia packaged Marc pack
marc-pack-8533,easy,Video Games,"When was ""Luigi's Mansion 3"" released?","October 31st, 2019",multiple,"October 31st, 2019","January 13th, 2019","September 6th, 2018","October 1st, 2019",Tap Trivia packaged Marc pack
marc-pack-8534,medium,General Knowledge,"The phrase ""accident waiting to happen"" is an example of what type of figure of speech?",Idiom,multiple,Idiom,Simile,Metaphor,Analogy,Tap Trivia packaged Marc pack
marc-pack-8535,hard,Music,Pete Townshend collaborated with which famous guitarist for an event at Brixton Academy in 1985?,David Gilmour,multiple,David Gilmour,Jimmy Page,Mark Knopfler,Eric Clapton,Tap Trivia packaged Marc pack
marc-pack-8536,medium,Science,What medication was once commonly used as rat poison?,Coumadin,multiple,Coumadin,Aspirin,Eliquis,Tylenol,Tap Trivia packaged Marc pack
marc-pack-8537,medium,Sports,A stimpmeter measures the speed of a ball over what surface?,Golf Putting Green,multiple,Golf Putting Green,Football Pitch,Cricket Outfield,Pinball Table,Tap Trivia packaged Marc pack
marc-pack-8538,easy,General Knowledge,What is the currency of India and Pakistan as well as a few other Asian countries?,Rupee,multiple,Rupee,Riyal,Peso,Dinar,Tap Trivia packaged Marc pack
marc-pack-8539,medium,Video Games,"In Left 4 Dead, what is the name of the virus, as designated by CEDA, that causes most humans to turn into the Infected?",Green Flu,multiple,Green Flu,Yellow Fever,T-Virus,Raspberry Sniffles,Tap Trivia packaged Marc pack
marc-pack-8540,hard,Anime,"Which song was the callsign for Stefan Verdemann's KWFM radio station in Urasawa Naoki's ""Monster""?",Over the Rainbow,multiple,Over the Rainbow,What a Wonderful World,When You Wish Upon A Star,Singing In The Rain,Tap Trivia packaged Marc pack
marc-pack-8541,medium,Movies,Which Marvel superhero did Chris Evans play prior to his role as Captain America?,Human Torch,multiple,Human Torch,Cyclops,Iceman,Daredevil,Tap Trivia packaged Marc pack
marc-pack-8542,easy,Video Games,"In Five Nights at Freddy's 1, how can you make Golden Freddy disappear?",Enable cameras,multiple,Enable cameras,Turn on the light,Shut the door,Do nothing,Tap Trivia packaged Marc pack
marc-pack-8543,easy,Board Games,What is the maximum level you can have in a single class in Dungeons and Dragons (5e)?,20,multiple,20,30,15,25,Tap Trivia packaged Marc pack
marc-pack-8544,hard,Computers,How many Hz does the video standard PAL support?,50,multiple,50,59,60,25,Tap Trivia packaged Marc pack
marc-pack-8545,easy,Video Games,Which Final Fantasy game consisted of a female-only cast of party members?,Final Fantasy X-2,multiple,Final Fantasy X-2,Final Fantasy IX,Final Fantasy V,Final Fantasy XIII-2,Tap Trivia packaged Marc pack
marc-pack-8546,easy,Video Games,"Which popular First Person Shooter (FPS) franchise, got a Real Time Strategy (RTS) game developed based on its universe?",Halo,multiple,Halo,Battlefield,Call of Duty,Borderlands,Tap Trivia packaged Marc pack
marc-pack-8547,medium,Science,"What was the category of the 2005 hurricane, Hurricane Katrina, in the Saffir-Simpson hurricane wind scale?",Category 5,multiple,Category 5,Category 1,Category 4,Category 2,Tap Trivia packaged Marc pack
marc-pack-8548,medium,Video Games,"In Team Fortress 2, which class wields a shotgun?",Everyone Listed,multiple,Everyone Listed,Heavy,Soldier,Engineer,Tap Trivia packaged Marc pack
marc-pack-8549,easy,Cartoons,"What is the relationship between Rick and Morty in the show ""Rick and Morty""?",Grandfather and Grandson,multiple,Grandfather and Grandson,Father and Son,Best Friends,Crimefighting Partners,Tap Trivia packaged Marc pack
marc-pack-8550,easy,Computers,What is the code name for the mobile operating system Android 7.0?,Nougat,multiple,Nougat,Ice Cream Sandwich,Jelly Bean,Marshmallow,Tap Trivia packaged Marc pack
marc-pack-8551,hard,Mythology,"According to Algonquian folklore, how does one transform into a Wendigo?",Participating in cannibalism.,multiple,Participating in cannibalism.,Excessive mutilation of animal corpses.,Performing a ritual involving murder.,Drinking the blood of many slain animals.,Tap Trivia packaged Marc pack
marc-pack-8552,hard,Science,What physics principle relates the net electric flux out of a closed surface to the charge enclosed by that surface?,Gauss's Law,multiple,Gauss's Law,Faraday's Law,Ampere's Law,Biot-Savart Law,Tap Trivia packaged Marc pack
marc-pack-8553,medium,Books,"Who is the protagonist of the book: ""The Catcher in the Rye"" by J.D. Salinger?",Holden Caulfield,multiple,Holden Caulfield,Holden David,Jerome Caulfield,Jerome David,Tap Trivia packaged Marc pack
marc-pack-8554,easy,Video Games,Who is the leader of Team Mystic in Pokémon Go?,Blanche,multiple,Blanche,Candela,Spark,Willow,Tap Trivia packaged Marc pack
marc-pack-8555,medium,Video Games,How many stars are there to collect in Super Mario 64?,120,multiple,120,60,80,100,Tap Trivia packaged Marc pack
marc-pack-8556,easy,General Knowledge,How many syllables make up a haiku?,17,multiple,17,15,10,21,Tap Trivia packaged Marc pack
marc-pack-8557,medium,Geography,All of the following are towns/villages in the Pacific Island nation of Kiribati EXCEPT:?,Urutora,multiple,Urutora,Rungata,London,Washington,Tap Trivia packaged Marc pack
marc-pack-8558,medium,General Knowledge,"What is the German word for ""spoon""?",Löffel,multiple,Löffel,Gabel,Messer,Essstäbchen,Tap Trivia packaged Marc pack
marc-pack-8559,easy,Science,What is the standard SI unit for mass?,Kilogram,multiple,Kilogram,Tonne,Pound,Gram,Tap Trivia packaged Marc pack
marc-pack-8560,easy,Video Games,"What is the name of the main protagonist in ""Xenoblade Chronicles""?",Shulk,multiple,Shulk,Reyn,Fiora,Dunban,Tap Trivia packaged Marc pack
marc-pack-8561,medium,Music,"The song ""Caramelldansen"" is commonly mistaken as a Japanese song, what language is the song actually sung in?",Swedish,multiple,Swedish,Hungarian,Finnish,Chinese,Tap Trivia packaged Marc pack
marc-pack-8562,medium,Video Games,"In the Super Mario Bros. series, what game is the ""Carrot"" power-up from?",Super Mario Land 2: The 6 Golden Coins,multiple,Super Mario Land 2: The 6 Golden Coins,Super Mario World,Super Mario Land,Super Mario 3D Land,Tap Trivia packaged Marc pack
marc-pack-8563,easy,Music,"Swedish DJ Tim Bergling, who produced songs such as ""Levels"" and ""Wake Me Up"", is better known under what alias?",Avicii,multiple,Avicii,deadmau5,Alesso,Skrillex,Tap Trivia packaged Marc pack
marc-pack-8564,hard,Television,"What was the UK ""Who Wants to be a Millionaire?"" cheating scandal known as?",Major Fraud,multiple,Major Fraud,Ingram Cheater,Coughing Major,Millionaire Crime,Tap Trivia packaged Marc pack
marc-pack-8565,medium,Movies,"Which documentary film maker wrote and starred in the film ""My Scientology Movie"" which first debuted in 2015?",Louis Theroux,multiple,Louis Theroux,Errol Morris,Joe Berlinger,Adam Curtis,Tap Trivia packaged Marc pack
marc-pack-8566,hard,General Knowledge,"What type of dog is 'Handsome Dan', the mascot of Yale University?",Bulldog,multiple,Bulldog,Yorkshire Terrier,Boxer,Pug,Tap Trivia packaged Marc pack
marc-pack-8567,easy,Anime,"In Digimon, what is the Japanese name for the final evolutionary stage?",Ultimate,multiple,Ultimate,Mega,Adult,Champion,Tap Trivia packaged Marc pack
marc-pack-8568,medium,Musicals,Who played Marquis de Lafayette and Thomas Jefferson in the original Broadway run of Hamilton?,Daveed Diggs,multiple,Daveed Diggs,Lin-Manuel Miranda,Javier Muñoz,Wayne Brady,Tap Trivia packaged Marc pack
marc-pack-8569,hard,Sports,"Which Italian footballer told Neuer where he's putting his shot and dragging it wide, during the match Italy-Germany, UEFA EURO 2016?",Pelle,multiple,Pelle,Insigne,Barzagli,Giaccherini,Tap Trivia packaged Marc pack
marc-pack-8570,easy,Video Games,"In Animal Crossing, who is the manager of the town shop?",Tom Nook,multiple,Tom Nook,Mr. Resetti,Gracie,K.K. Slider,Tap Trivia packaged Marc pack
marc-pack-8571,medium,Books,"In Rudyard Kipling's ""The Jungle Book"", what type of snake was Kaa?",Python,multiple,Python,Cobra,Anaconda,Viper,Tap Trivia packaged Marc pack
marc-pack-8572,easy,Computers,"In networking, what does OSPF stand for?",Open Shortest Path First,multiple,Open Shortest Path First,Order State Part First,Order Sense Ping Find,Open Signal Path Finder,Tap Trivia packaged Marc pack
marc-pack-8573,medium,Geography,On which continent/s is the entire country of Spain specifically located when taking into account all of its territory?,Europe and Africa,multiple,Europe and Africa,"Europe, Africa and Asia",Europe,Europe and Asia,Tap Trivia packaged Marc pack
marc-pack-8574,medium,Vehicles,"Which animal features on the logo for Abarth, the motorsport division of Fiat?",Scorpion,multiple,Scorpion,Snake,Bull,Horse,Tap Trivia packaged Marc pack
marc-pack-8575,easy,Science,What is the elemental symbol for mercury?,Hg,multiple,Hg,Me,Mc,Hy,Tap Trivia packaged Marc pack
marc-pack-8576,easy,General Knowledge,Which company did Valve cooperate with in the creation of the Vive?,HTC,multiple,HTC,Oculus,Google,Razer,Tap Trivia packaged Marc pack
marc-pack-8577,medium,Video Games,What is the name of the protagonist of Life Is Strange?,Max Caulfield,multiple,Max Caulfield,Frank Bowers,Rachel Amber,Kate Marsh,Tap Trivia packaged Marc pack
marc-pack-8578,easy,Geography,The Alps are a mountain range on which continent?,Europe,multiple,Europe,North America,Asia,Africa,Tap Trivia packaged Marc pack
marc-pack-8579,medium,Video Games,What is the canonical name of the Persona 4 protagonist?,Yu Narukami,multiple,Yu Narukami,Minato Arisato,Soji Seta,Nagito Komaeda,Tap Trivia packaged Marc pack
marc-pack-8580,hard,Geography,What is the official German name of the Swiss Federal Railways?,Schweizerische Bundesbahnen,multiple,Schweizerische Bundesbahnen,Schweizerische Nationalbahnen,Bundesbahnen der Schweiz,Schweizerische Staatsbahnen,Tap Trivia packaged Marc pack
marc-pack-8581,hard,Video Games,"In the game Nuclear Throne, what organization chases the player character throughout the game?",The I.D.P.D,multiple,The I.D.P.D,The Fishmen,The Bandits,The Y.V.G.G,Tap Trivia packaged Marc pack
marc-pack-8582,medium,Video Games,"In Night In The Woods, what is Mae Borowski mother's name?",Candy,multiple,Candy,Jenny,Margaret,Kate,Tap Trivia packaged Marc pack
marc-pack-8583,medium,Politics,Which president erased the national debt of the United States?,Andrew Jackson,multiple,Andrew Jackson,Ronald Reagan,John F. Kennedy,Franklin Roosevelt,Tap Trivia packaged Marc pack
marc-pack-8584,easy,Gadgets,What round is a classic AK-47 chambered in?,7.62x39mm,multiple,7.62x39mm,7.62x51mm,5.56x45mm,5.45x39mm,Tap Trivia packaged Marc pack
marc-pack-8585,hard,Anime,"What is the last line muttered in the anime film ""The End of Evangelion""?","""How disgusting.""",multiple,"""How disgusting.""","""Idiot, I won't let you kill me!""","""Nothing.""","""Goddammit, Shinji.""",Tap Trivia packaged Marc pack
marc-pack-8586,medium,Movies,"What is the name of the villian in the 2015 Russian-American Sci-Fi Movie ""Hardcore Henry""?",Akan,multiple,Akan,Estelle,Jimmy,Henry,Tap Trivia packaged Marc pack
marc-pack-8587,easy,Art,Who painted the biblical fresco The Creation of Adam?,Michelangelo,multiple,Michelangelo,Leonardo da Vinci,Caravaggio,Rembrandt,Tap Trivia packaged Marc pack
marc-pack-8588,medium,Science,What is the colour of unoxidized blood?,Red,multiple,Red,Blue,Purple,Green,Tap Trivia packaged Marc pack
marc-pack-8589,medium,History,"Which American civilization is the source of the belief that the world would end or drastically change on December 21st, 2012?",The Mayans,multiple,The Mayans,The Incas,The Aztecs,The Navajos,Tap Trivia packaged Marc pack
marc-pack-8590,hard,History,"From 1940 to 1942, what was the capital-in-exile of Free France ?",Brazzaville,multiple,Brazzaville,Algiers,Paris,Tunis,Tap Trivia packaged Marc pack
marc-pack-8591,medium,History,Which dictator killed the most people?,Mao Zedong,multiple,Mao Zedong,Joseph Stalin,Adolf Hitler,Kim Il Sung,Tap Trivia packaged Marc pack
marc-pack-8592,medium,Sports,What year was hockey legend Wayne Gretzky born?,1961,multiple,1961,1965,1959,1963,Tap Trivia packaged Marc pack
marc-pack-8593,hard,Science,How many legs is it biologically impossible for a centipede to have?,100,multiple,100,26,50,74,Tap Trivia packaged Marc pack
marc-pack-8594,hard,Sports,"What is ""The Sport of Kings""?",Horse Racing,multiple,Horse Racing,Chess,Jousting,Fencing,Tap Trivia packaged Marc pack
marc-pack-8595,easy,Science,What is the hottest planet in the Solar System?,Venus,multiple,Venus,Mars,Mercury,Jupiter,Tap Trivia packaged Marc pack
marc-pack-8596,medium,Movies,"In what year was the movie ""Police Academy"" released?",1984,multiple,1984,1986,1985,1983,Tap Trivia packaged Marc pack
marc-pack-8597,medium,Gadgets,Which company developed the Hololens?,Microsoft,multiple,Microsoft,HTC,Oculus,Tobii,Tap Trivia packaged Marc pack
marc-pack-8598,hard,Video Games,"In the Mario Kart series, which game introduced the ""Shield Drifting"" mechanic?",Mario Kart Arcade GP DX,multiple,Mario Kart Arcade GP DX,Mario Kart: Double Dash,Mario Kart Super Circuit,Mario Kart DS,Tap Trivia packaged Marc pack
marc-pack-8599,easy,Geography,What is the nickname for the US state Delaware?,The First State,multiple,The First State,The Fiftieth State,The Second State,The Sixteenth State,Tap Trivia packaged Marc pack
marc-pack-8600,hard,History,Who was the first man to travel into outer space?,Yuri Gagarin,multiple,Yuri Gagarin,"Virgil Ivan ""Gus"" Grissom",Neil Armstrong,Buzz Aldrin,Tap Trivia packaged Marc pack
marc-pack-8601,hard,Math,What is the fourth digit of π?,1,multiple,1,2,3,4,Tap Trivia packaged Marc pack
marc-pack-8602,medium,Geography,Which state of the United States is the smallest?,Rhode Island,multiple,Rhode Island,Maine,Vermont,Massachusetts,Tap Trivia packaged Marc pack
marc-pack-8603,medium,Music,"Which band had hits in 1975 with the songs, 'One Of These Nights' & 'Lyin Eyes'?",The Eagles,multiple,The Eagles,Fools Gold,The Doobie Brothers,Fleetwood Mac,Tap Trivia packaged Marc pack
marc-pack-8604,hard,Video Games,"In the SHMUP series, ""Darius"", what is the name of the antagonist faction you fight against?",Belsar,multiple,Belsar,Bacterion,Bydo,Orn Empire,Tap Trivia packaged Marc pack
marc-pack-8605,medium,Geography,How many countries share a land border with Luxembourg?,3,multiple,3,4,2,5,Tap Trivia packaged Marc pack
marc-pack-8606,hard,Art,What nationality was the famous artist Pablo Picasso?,Spanish,multiple,Spanish,French,Italian,German,Tap Trivia packaged Marc pack
marc-pack-8607,hard,Comics,"In the Homestuck Series, what is the alternate name for the Kingdom of Lights?",Prospit,multiple,Prospit,No Name,Golden City,Yellow Moon,Tap Trivia packaged Marc pack
marc-pack-8608,hard,Video Games,"Which game in the ""Dark Souls"" series does the player play as the ""Ashen One""?",Dark Souls III,multiple,Dark Souls III,Dark Souls I,Bloodborne,Demon Souls,Tap Trivia packaged Marc pack
marc-pack-8609,easy,Geography,What colour is the circle on the Japanese flag?,Red,multiple,Red,White,Yellow,Black,Tap Trivia packaged Marc pack
