question,answer,difficulty,original_difficulty,category,this_build_type,marc_pack_type,written_distractor_1,written_distractor_2,written_distractor_3,option_a,option_b,option_c,option_d,correct_letter
"The book ""The Little Prince"" was written by?",Antoine de Saint-Exupéry,medium,medium,Books,open,multiple,Miguel de Cervantes Saavedra,Jane Austen,F. Scott Fitzgerald,F. Scott Fitzgerald,Miguel de Cervantes Saavedra,Antoine de Saint-Exupéry,Jane Austen,C
"Which day in ""Papers, Please"" does the man in red appear?",Day 23,hard,hard,Video Games,open,multiple,Day 20,Day 17,Day 15,Day 17,Day 23,Day 20,Day 15,B
Nidhogg is a mythical creature from what mythology?,Norse,hard,smart,Mythology,open,multiple,Egyptian,Greek,Hindu,Greek,Egyptian,Norse,Hindu,C
Who won the 2017 Formula One World Drivers' Championship?,Lewis Hamilton,easy,easy,Sports,open,multiple,Sebastian Vettel,Nico Rosberg,Max Verstappen,Lewis Hamilton,Max Verstappen,Sebastian Vettel,Nico Rosberg,A
How many countries does Spain have a land border with?,5,medium,medium,Geography,open,multiple,2,3,4,4,2,3,5,D
"What date is referenced in the 1971 song ""September"" by Earth, Wind & Fire?",21st of September,medium,medium,Music,open,multiple,26th of September,23rd of September,24th of September,24th of September,21st of September,26th of September,23rd of September,B
Where was Nicki Minaj born?,Trinidad and Tobago,hard,hard,Music,open,multiple,Haiti,Saint Lucia,Grenada,Trinidad and Tobago,Saint Lucia,Grenada,Haiti,A
"Who played Deputy Marshal Samuel Gerard in the 1993 film ""The Fugitive""?",Tommy Lee Jones,easy,easy,Movies,open,multiple,Harrison Ford,Harvey Keitel,Martin Landau,Martin Landau,Harvey Keitel,Tommy Lee Jones,Harrison Ford,C
"In the 2002 video game ""Kingdom Hearts"", how many playable worlds were there?",14,medium,medium,Video Games,open,multiple,13,16,11,11,13,14,16,C
"Who painted ""Swans Reflecting Elephants"", ""Sleep"", and ""The Persistence of Memory""?",Salvador Dali,easy,easy,Art,open,multiple,Jackson Pollock,Vincent van Gogh,Edgar Degas,Salvador Dali,Jackson Pollock,Edgar Degas,Vincent van Gogh,A
What is the atomic number of Uranium?,92,medium,medium,Science,open,multiple,235,17,167,167,235,92,17,C
On which day did ARPANET suffer a 4 hour long network crash?,"October 27, 1980",hard,smart,History,open,multiple,"November 21, 1969","October 29, 1969","December 9, 1991","December 9, 1991","November 21, 1969","October 29, 1969","October 27, 1980",D
Who is the main character in One Piece?,Luffy,medium,medium,Anime,open,multiple,Shanks,Zoro,Smoker,Zoro,Shanks,Smoker,Luffy,D
"Who created Agent 47 in the game series ""Hitman""?",Dr. Otto Wolfgang Ort-Meyer,medium,medium,Video Games,open,multiple,Professor Hertz Amadeus Schneider,Dr. Josef Mengele,Professor Otto Rothwinkler,Professor Hertz Amadeus Schneider,Professor Otto Rothwinkler,Dr. Otto Wolfgang Ort-Meyer,Dr. Josef Mengele,C
What was the title of ABBA`s first UK hit single?,Waterloo,medium,medium,Music,open,multiple,Mamma Mia,Fernando,Dancing Queen,Waterloo,Fernando,Dancing Queen,Mamma Mia,A
Which US state has the highest population?,California,easy,easy,Geography,open,multiple,New York,Texas,Florida,Texas,Florida,California,New York,C
What is the name of the protagonist of J.D. Salinger's novel Catcher in the Rye?,Holden Caulfield,easy,easy,Books,open,multiple,Fletcher Christian,Jay Gatsby,Randall Flagg,Jay Gatsby,Fletcher Christian,Holden Caulfield,Randall Flagg,C
Roughly how many ingested apple seeds would it take to receive a fatal dose of cyanide?,200,hard,hard,General Knowledge,open,multiple,20,"2,000","20,000",20,200,"20,000","2,000",B
"""Strangereal"" is a fictitious Earth-like world for which game series?",Ace Combat,hard,hard,Video Games,open,multiple,Jet Set Radio,Deus Ex,Crimson Skies,Deus Ex,Ace Combat,Jet Set Radio,Crimson Skies,B
Which restaurant's mascot is a clown?,McDonald's,easy,easy,General Knowledge,open,multiple,Whataburger,Burger King,Sonic,Sonic,Burger King,Whataburger,McDonald's,D
What is the only nation that borders both Uruguay and Venezuela?,Brazil,medium,medium,Geography,open,multiple,Mexico,Chile,Panama,Panama,Mexico,Chile,Brazil,D
What is the capital of the American state of Arizona?,Phoenix,easy,easy,Geography,open,multiple,Montgomery,Tallahassee,Raleigh,Tallahassee,Raleigh,Montgomery,Phoenix,D
What disease crippled President Franklin D. Roosevelt and led him to help the nation find a cure?,Polio,medium,medium,History,open,multiple,Cancer,Meningitis,HIV,Cancer,Meningitis,HIV,Polio,D
How many semitones are in an octave?,12,medium,medium,Music,open,multiple,7,11,14,7,11,14,12,D
Which Dota 1 hero changed gender when ported to Dota 2?,Legion Commander,medium,medium,Video Games,open,multiple,Axe,Keeper of the Light,Templar Assassin,Keeper of the Light,Legion Commander,Templar Assassin,Axe,B
How many points is the Z tile worth in Scrabble?,10,medium,medium,Board Games,open,multiple,8,5,6,10,5,8,6,A
"What is the first track on the Dave Matthews Band album ""Before These Crowded Streets""?",Pantala Naga Pampa,hard,hard,Music,open,multiple,Stay (Wasting Time),Rapunzel,Don't Drink The Water,Pantala Naga Pampa,Rapunzel,Stay (Wasting Time),Don't Drink The Water,A
"What was the original name of the search engine ""Google""?",BackRub,medium,medium,General Knowledge,open,multiple,CatMassage,SearchPro,Netscape Navigator,SearchPro,CatMassage,Netscape Navigator,BackRub,D
"In ""Jurassic World"", which company purchases InGen and creates Jurassic World?",Masrani Global Corporation,medium,medium,Movies,open,multiple,Biology Synthetics Technologies,International Genetics Incorporated,International Genetic Technologies,Biology Synthetics Technologies,International Genetic Technologies,Masrani Global Corporation,International Genetics Incorporated,C
"Which video game was recalled for containing a hidden, playable South Park episode?",Tiger Woods 99 PGA Tour,hard,hard,Video Games,open,multiple,Tony Hawk's Pro Skater 3,Sonic Adventure,Madden 99,Madden 99,Tiger Woods 99 PGA Tour,Tony Hawk's Pro Skater 3,Sonic Adventure,B
"In the game ""The Sims"", how many Simoleons does each family start with?","20,000",hard,hard,Video Games,open,multiple,"10,000","15,000","25,000","20,000","25,000","15,000","10,000",A
"Who painted ""The Scream""?",Edvard Munch,medium,medium,Art,open,multiple,Vincent Van Gogh,Picasso,Henri Matisse,Picasso,Henri Matisse,Edvard Munch,Vincent Van Gogh,C
"In Super Mario Bros., who informs Mario that the princess is in another castle?",Toad,easy,easy,Video Games,open,multiple,Luigi,Yoshi,Bowser,Toad,Luigi,Bowser,Yoshi,A
What album did The Lumineers release in 2016?,Cleopatra,easy,easy,Music,open,multiple,Winter,The Lumineers,Tracks From The Attic,Cleopatra,Tracks From The Attic,The Lumineers,Winter,A
How many countries does Mexico border?,3,easy,easy,Geography,open,multiple,2,4,1,2,1,4,3,D
What happens when you roll 3 doubles in a row in Monopoly?,Go to jail,medium,medium,Board Games,open,multiple,Get paid $200,Pay $200,Move to Free Parking,Move to Free Parking,Pay $200,Get paid $200,Go to jail,D
What year did the New Orleans Saints win the Super Bowl?,2010,easy,easy,Sports,open,multiple,2008,2009,2011,2011,2009,2008,2010,D
What Pokémon's Base Stat Total does not change when it evolves?,Scyther,hard,hard,Video Games,open,multiple,Pikachu,Sneasel,Larvesta,Pikachu,Scyther,Larvesta,Sneasel,B
"Who is the armored titan in ""Attack On Titan""?",Reiner Braun,easy,easy,Anime,open,multiple,Armin Arlelt,Mikasa Ackermann,Eren Jaeger,Armin Arlelt,Eren Jaeger,Reiner Braun,Mikasa Ackermann,C
How many Millibars (mbar) to 1 Inch of Mercury (inHg)?,33.9,hard,smart,Math,open,multiple,30.0,27.4,10.6,10.6,27.4,33.9,30.0,C
What is the correct term for the metal object in between the CPU and the CPU fan within a computer system?,Heat Sink,medium,medium,Computers,open,multiple,CPU Vent,Temperature Decipator,Heat Vent,Heat Sink,CPU Vent,Heat Vent,Temperature Decipator,A
What city did the Lakers represent before relocating to Los Angeles?,Minneapolis,medium,medium,Sports,open,multiple,Philadelphia,Chicago,San Francisco,Minneapolis,Chicago,San Francisco,Philadelphia,A
"In ""Star Trek"", who was the founder of the Klingon Empire and its philosophy?",Kahless the Unforgettable,hard,hard,Television,open,multiple,Lady Lukara of the Great Hall,Molor the Unforgiving,Dahar Master Kor,Kahless the Unforgettable,Molor the Unforgiving,Dahar Master Kor,Lady Lukara of the Great Hall,A
"Which movie contains the quote, ""Say hello to my little friend!""?",Scarface,easy,easy,Movies,open,multiple,Reservoir Dogs,Heat,Goodfellas,Heat,Scarface,Reservoir Dogs,Goodfellas,B
"In World of Warcraft lore, who was first to have the title ""The Ashbringer""?",Alexandros Mograine,medium,medium,Video Games,open,multiple,Tirion Fordring,Arthas Menethil,Uther the Lightbringer,Uther the Lightbringer,Arthas Menethil,Alexandros Mograine,Tirion Fordring,C
What is the name of the song by Beyoncé and Alejandro Fernández released in 2007?,Amor Gitano,hard,hard,Music,open,multiple,La ultima vez,Rocket,Hasta Dondes Estes,La ultima vez,Amor Gitano,Hasta Dondes Estes,Rocket,B
"In the Animal Crossing series, which flower is erroneously called the ""Jacob's Ladder""?",Lily of the Valley,hard,hard,Video Games,open,multiple,Hydrangea,Harebell,Yarrow,Harebell,Hydrangea,Lily of the Valley,Yarrow,C
Who is the main villain of the Crash Bandicoot series?,Dr. Neo Cortex,medium,medium,Video Games,open,multiple,Dr. Evo-Cortex,Dr. Cortox,Sir Cartex,Dr. Evo-Cortex,Dr. Cortox,Sir Cartex,Dr. Neo Cortex,D
Which species of Brown Bear is not extinct?,Syrian Brown Bear,hard,hard,Animals,open,multiple,California Grizzly Bear,Atlas Bear,Mexican Grizzly Bear,California Grizzly Bear,Mexican Grizzly Bear,Atlas Bear,Syrian Brown Bear,D
Who was the Confederate general in the American Civil War?,Robert E. Lee,easy,easy,History,open,multiple,George A. Custer,Ulysses S. Grant,George B. McClellan,George B. McClellan,George A. Custer,Ulysses S. Grant,Robert E. Lee,D
Who became Prime Minister of the United Kingdom in July 2016?,Theresa May,medium,medium,Politics,open,multiple,Boris Johnson,David Cameron,Tony Blair,Theresa May,Boris Johnson,Tony Blair,David Cameron,A
What is the name of the very first video uploaded to YouTube?,Me at the zoo,medium,medium,General Knowledge,open,multiple,tribute,carrie rides a truck,Her new puppy from great grandpa vern.,tribute,Her new puppy from great grandpa vern.,carrie rides a truck,Me at the zoo,D
Who won NFL Super Bowl LI? (51)?,Patriots,medium,medium,Sports,open,multiple,Falcons,Broncos,Eagles,Broncos,Falcons,Patriots,Eagles,C
"In programming, what do you call functions with the same name but different implementations?",Overloading,medium,medium,Computers,open,multiple,Overriding,Abstracting,Inheriting,Inheriting,Overriding,Abstracting,Overloading,D
Who sang backup vocals on Rockwell's hit 1984 single 'Somebody's Watching Me'?,Michael Jackson,medium,medium,Music,open,multiple,Paul McCartney,Elton John,Prince,Elton John,Prince,Michael Jackson,Paul McCartney,C
Which country developed the AK-47 assault rifle?,Soviet Union,easy,easy,General Knowledge,open,multiple,Iran,Israel,Poland,Iran,Soviet Union,Israel,Poland,B
"What country saw a world record 315 million voters turn out for elections on May 20, 1991?",India,medium,medium,Politics,open,multiple,United States of America,Soviet Union,Poland,India,Poland,United States of America,Soviet Union,A
The 'Islets of Langerhans' is found in which human organ?,Pancreas,hard,hard,Science,open,multiple,Kidney,Liver,Brain,Liver,Kidney,Brain,Pancreas,D
"In Calvin and Hobbes, what is the name of Susie's stuffed rabbit?",Mr. Bun,medium,medium,Comics,open,multiple,Mr. Bunbun,Mr. Rabbit,Mr. Hoppy,Mr. Hoppy,Mr. Bun,Mr. Bunbun,Mr. Rabbit,B
"In ""ALF"", what was ALF's real name?",Gordon Shumway,easy,easy,Movies,open,multiple,Gordon Milipp,Gordon Foster,Gordon von Gam,Gordon Foster,Gordon von Gam,Gordon Milipp,Gordon Shumway,D
"Which is the model number of the common laser rifle found in Fallout 3, Fallout: New Vegas, and Fallout 4?",AER9,hard,hard,Video Games,open,multiple,AER10,AER12,AER14,AER14,AER12,AER9,AER10,C
Which mountain has the highest peak in Europe?,"Mount Elbrus, Russia",medium,medium,General Knowledge,open,multiple,"Shkhara, Georgia","Mount Ararat, Turkey","Mont Blanc, France","Mont Blanc, France","Mount Ararat, Turkey","Shkhara, Georgia","Mount Elbrus, Russia",D
How many sides does a pentagon have?,5,easy,easy,Math,open,multiple,9,6,4,4,9,6,5,D
Mirror's Edge Catalyst takes place in the City of...?,Glass,medium,medium,Video Games,open,multiple,Mirrors,Purity,Diamonds,Mirrors,Glass,Diamonds,Purity,B
"What was the first game to utilize Valve's ""Source 2"" engine?",Dota 2,hard,hard,Video Games,open,multiple,Counter-Strike: Global Offensive,"Pirates, Vikings & Knights II",Artifact,Dota 2,Artifact,Counter-Strike: Global Offensive,"Pirates, Vikings & Knights II",A
"In the game ""Overwatch,"" what are the names of the two Australian criminals from the Junkers faction?",Junkrat and Roadhog,easy,easy,Video Games,open,multiple,Roadrat and Junkhog,Ana and Pharah,McCree and Deadeye,Ana and Pharah,Junkrat and Roadhog,McCree and Deadeye,Roadrat and Junkhog,B
Who was the inspiration for Cuthbert Calculus in the Tintin series?,Auguste Picard,medium,medium,Comics,open,multiple,Jacques Piccard,Will Morris,J. Cecil Maby,Will Morris,Auguste Picard,Jacques Piccard,J. Cecil Maby,B
How many stations does the Central Line have on the London Underground?,49,hard,hard,Geography,open,multiple,51,43,47,47,49,51,43,B
What is the name given to layer 4 of the Open Systems Interconnection (ISO) model?,Transport,hard,smart,Computers,open,multiple,Session,Data link,Network,Session,Transport,Network,Data link,B
"In the fictional SCP universe what ""Object Class"" is given to SCP's that cannot be contained?",Apollyon,hard,hard,General Knowledge,open,multiple,Thaumiel,Keter-Thaumiel,Esoteric/Narrative Classes,Keter-Thaumiel,Thaumiel,Esoteric/Narrative Classes,Apollyon,D
"What was the religion of famous singer ""Freddie Mercury""?",Zoroastrianism,hard,hard,Pop Culture,open,multiple,Paganism,Ashurism,Judaism,Judaism,Ashurism,Zoroastrianism,Paganism,C
What year was O.J. Simpson aquitted of his murder charges?,1995,medium,medium,Pop Culture,open,multiple,1992,1996,1991,1996,1992,1995,1991,C
"In No Man's Sky (as of the Beyond update), what two resources do you need to craft Antimatter?",Condensed Carbon and Chromatic Metal,medium,medium,Video Games,open,multiple,Starship Launch Fuel and Condensed Carbon,Pure Ferrite and Sodium,Storm Crystal and Antimatter Housing,Starship Launch Fuel and Condensed Carbon,Condensed Carbon and Chromatic Metal,Storm Crystal and Antimatter Housing,Pure Ferrite and Sodium,B
Which psychological term refers to the stress of holding contrasting beliefs?,Cognitive Dissonance,medium,medium,Science,open,multiple,Flip-Flop Syndrome,Split-Brain,Blind Sight,Flip-Flop Syndrome,Blind Sight,Split-Brain,Cognitive Dissonance,D
"What is the name of the character Nicolas Cage plays in the movie ""National Treasure?""?",Benjamin Franklin Gates,medium,medium,Movies,open,multiple,Thomas Jefferson Walker,George Washington Swanson,John Quincy Beckett,Thomas Jefferson Walker,Benjamin Franklin Gates,George Washington Swanson,John Quincy Beckett,B
What is the largest lake in the African continent?,Lake Victoria,medium,medium,Geography,open,multiple,Lake Tanganyika,Lake Malawi,Lake Turkana,Lake Malawi,Lake Victoria,Lake Tanganyika,Lake Turkana,B
"In ""A Certain Scientific Railgun"", how many ""sisters"" did Accelerator have to kill to achieve the rumored level 6?","20,000",easy,easy,Anime,open,multiple,128,"10,000","5,000","20,000","5,000","10,000",128,A
What was the original release date of Grand Theft Auto V?,"September 17, 2013",medium,medium,Video Games,open,multiple,"August 17, 2013","April 14, 2015","November 18, 2014","September 17, 2013","August 17, 2013","April 14, 2015","November 18, 2014",A
Myopia is the scientific term for which condition?,Shortsightedness,medium,medium,Science,open,multiple,Farsightedness,Double Vision,Clouded Vision,Shortsightedness,Double Vision,Clouded Vision,Farsightedness,A
Which sport is NOT traditionally played during the Mongolian Naadam festival?,American Football,medium,medium,Sports,open,multiple,Wrestling,Archery,Horse-Racing,Archery,American Football,Wrestling,Horse-Racing,B
This mobile OS held the largest market share in 2012?,iOS,easy,easy,Computers,open,multiple,Android,BlackBerry,Symbian,BlackBerry,Android,Symbian,iOS,D
How does a centrifuge separate heavy and light particles?,Spinning,medium,medium,Gadgets,open,multiple,Vibrating,Sifting,Ionizing,Ionizing,Vibrating,Sifting,Spinning,D
"In the War of the Pacific (1879 - 1883), Bolivia lost its access to the Pacific Ocean after being defeated by which South American country?",Chile,medium,medium,History,open,multiple,Peru,Brazil,Argentina,Chile,Peru,Brazil,Argentina,A
What is the scientific term for 'taste'?,Gustatory Perception,medium,medium,Science,open,multiple,Olfaction,Somatosensation,Auditory Perception,Gustatory Perception,Somatosensation,Auditory Perception,Olfaction,A
"In the Friday The 13th series, what year did Jason drown in?",1957,hard,hard,Movies,open,multiple,1955,1953,1959,1953,1957,1959,1955,B
"In World War I, what was the name of the alliance of Germany, Austria-Hungary, the Ottoman Empire, and Bulgaria?",The Central Powers,medium,medium,History,open,multiple,The Axis Powers,The Federation of Empires,Authoritarian Alliance,The Axis Powers,The Central Powers,Authoritarian Alliance,The Federation of Empires,B
"In Big Hero 6, what were Baymax's motions modeled after?",Baby penguins,hard,hard,Movies,open,multiple,Baby monkeys,Baby ostriches,Baby bears,Baby penguins,Baby bears,Baby ostriches,Baby monkeys,A
In which cardinal direction does the Sun rise from?,East,easy,easy,General Knowledge,open,multiple,West,North,South,West,South,North,East,D
"In the Board Game, Settlers of Catan, a die roll of what number causes the Robber to attack?",7,medium,medium,Board Games,open,multiple,3,10,1,7,1,3,10,A
How many Chaos Emeralds can you collect in the first Sonic The Hedgehog?,Six,medium,medium,Video Games,open,multiple,Seven,Five,Eight,Six,Eight,Seven,Five,A
"What Latin phrase roughly translates to ""seize the day""?",Carpe diem,medium,medium,General Knowledge,open,multiple,Memento mori,Plus ultra,Sic semper tyrannis,Carpe diem,Plus ultra,Memento mori,Sic semper tyrannis,A
When did Jamaica receive its independence from England?,1962,medium,medium,History,open,multiple,1492,1963,1987,1492,1963,1962,1987,C
What element on the periodic table has 92 electrons?,Uranium,hard,hard,Science,open,multiple,Sulfur,Hydrogen,Iron,Sulfur,Hydrogen,Uranium,Iron,C
"What is the make and model of the tour vehicles in ""Jurassic Park"" (1990)?",1989 Toyota Land Cruiser,medium,medium,Books,open,multiple,1989 Jeep Wrangler YJ Sahar,1989 Ford Explorer XLT,Mercedes M-Class,1989 Jeep Wrangler YJ Sahar,1989 Toyota Land Cruiser,Mercedes M-Class,1989 Ford Explorer XLT,B
"What was the name of Sqiudward's bad painting in the Spongebob episode ""Artist Unknown?""?",Bold and Brash,easy,easy,General Knowledge,open,multiple,Squidward en Repose,Rippy Bits,Tilted Perspectives,Squidward en Repose,Bold and Brash,Rippy Bits,Tilted Perspectives,B
Which nation joined NATO as its 29th member in 2017?,Montenegro,hard,hard,Politics,open,multiple,Estonia,Andorra,Iceland,Estonia,Montenegro,Andorra,Iceland,B
"According to the 2014-2015 Australian Bureau of Statistics, what percentage of Australians were born overseas?",28%,hard,hard,General Knowledge,open,multiple,13%,20%,7%,20%,28%,13%,7%,B
Which Sonic the Hedgehog game introudced Knuckles the Echidna?,Sonic the Hedgehog 3,medium,medium,Video Games,open,multiple,Sonic the Hedgehog 2,Sonic & Knuckles,Sonic Adventure,Sonic the Hedgehog 2,Sonic the Hedgehog 3,Sonic Adventure,Sonic & Knuckles,B
"In World of Warcraft Lore, four Old Gods created a giant and powerful creature. What was it called?",The Ancient One,medium,medium,Video Games,open,multiple,Anomalous,Eater of Souls,The Lich King,The Ancient One,Anomalous,The Lich King,Eater of Souls,A
Which round does a WW2 M1 Garand fire?,.30-06,hard,hard,Gadgets,open,multiple,.308,7.62,7.62x51mm,.30-06,7.62x51mm,7.62,.308,A
Who is the artist of the recent new album the Uncanny Valley?,Perturbator,medium,medium,Music,open,multiple,Carpenter Brut,GOST,Dan Terminus,GOST,Dan Terminus,Carpenter Brut,Perturbator,D
Bridgetown is the capital of which island country in the Carribean?,Barbados,medium,medium,Geography,open,multiple,Cuba,Jamaica‎,Dominica,Cuba,Barbados,Dominica,Jamaica‎,B
How long is an IPv6 address?,128 bits,easy,easy,Computers,open,multiple,32 bits,64 bits,128 bytes,128 bytes,32 bits,128 bits,64 bits,C
"Which country does the power metal band ""Sabaton"" originate from?",Sweden,medium,medium,Music,open,multiple,Germany,United States,Finland,United States,Sweden,Germany,Finland,B
How old was Muhammad Ali when he died?,74,medium,medium,Pop Culture,open,multiple,61,He's still alive,56,74,56,He's still alive,61,A
What date was the first flight of the P-40 Warhawk?,October 14 1938,medium,medium,History,open,multiple,August 21 1939,January 12 1940,June 1 1939,January 12 1940,August 21 1939,June 1 1939,October 14 1938,D
Which game was the first time Mario was voiced by Charles Martinet?,Mario's Game Gallery,medium,medium,Video Games,open,multiple,Super Mario 64,Mario Tennis,Dr. Mario 64,Dr. Mario 64,Mario's Game Gallery,Mario Tennis,Super Mario 64,B
"Krusty is the guild master of which guild in ""Log Horizon""?",D. D. D,medium,medium,Anime,open,multiple,Silver Sword,West Wind Brigade,Oceanic Systems (Marine Agency),D. D. D,West Wind Brigade,Silver Sword,Oceanic Systems (Marine Agency),A
In which year was Nelson Mandela released from prison?,1990,easy,easy,History,open,multiple,1994,1992,1980,1990,1992,1980,1994,A
Which singer was featured in Jack Ü (Skrillex & Diplo)'s 2015 song 'Where Are Ü Now'?,Justin Bieber,easy,easy,Music,open,multiple,Selena Gomez,Ellie Goulding,The Weeknd,Selena Gomez,Justin Bieber,Ellie Goulding,The Weeknd,B
Automobiles produced by Tesla Motors operate on which form of energy?,Electricity,easy,easy,Vehicles,open,multiple,Gasoline,Diesel,Nuclear,Nuclear,Diesel,Gasoline,Electricity,D
"In Splatoon 2's Hero Mode, which agent does the player take the role of?",Agent 4,medium,medium,Video Games,open,multiple,Agent 1,Agent 2,Agent 3,Agent 1,Agent 2,Agent 4,Agent 3,C
Which genre of Hip Hop does MC Frontalot rap?,Nerdcore,medium,medium,Music,open,multiple,Horrorcore,Christian,Crunk,Nerdcore,Horrorcore,Crunk,Christian,A
Which city is the capital of Michigan?,Lansing,hard,hard,Geography,open,multiple,Kalamazoo,Ann Arbor,Detroit,Kalamazoo,Ann Arbor,Detroit,Lansing,D
What is the largest planet in the Solar System?,Jupiter,easy,easy,Science,open,multiple,Saturn,Earth,Mars,Mars,Saturn,Earth,Jupiter,D
"In what year was Avril Lavigne's first studio album, ""Let Go"", released?",2002,easy,easy,Music,open,multiple,2001,2004,2005,2001,2002,2004,2005,B
Which Landsat Satellite currently has had the longest operational life?,Landsat 5,hard,hard,Science,open,multiple,Landsat 8,Landsat 7,Landsat 6,Landsat 6,Landsat 7,Landsat 5,Landsat 8,C
What is the oldest Disney film?,Snow White and the Seven Dwarfs,easy,easy,Movies,open,multiple,Pinocchio,Dumbo,Fantasia,Dumbo,Snow White and the Seven Dwarfs,Pinocchio,Fantasia,B
"In DuckTales, what is the name of the city where all the main characters live?",Duckburg,easy,easy,Television,open,multiple,Duckwing,Tailspin,Wingford,Duckwing,Tailspin,Wingford,Duckburg,D
"Who wrote ""Harry Potter""?",J.K. Rowling,easy,easy,Books,open,multiple,J.R.R. Tolkien,Terry Pratchett,Daniel Radcliffe,J.K. Rowling,J.R.R. Tolkien,Daniel Radcliffe,Terry Pratchett,A
"In the 2011 TV anime series, ""THE iDOLM@STER"", what was the name of Iori's stuffed toy bunny?",Charles,medium,medium,Anime,open,multiple,Bubsy,Kero,Usagi,Bubsy,Charles,Usagi,Kero,B
"In flight systems, what does the initialism ""TCAS"" stand for?",Traffic Collision Avoidance System,hard,hard,General Knowledge,open,multiple,Traffic Communication Alert System,Traffic Configuration Alignment System,Traffic Call-sign Abbreviation System,Traffic Collision Avoidance System,Traffic Call-sign Abbreviation System,Traffic Communication Alert System,Traffic Configuration Alignment System,A
"In the television show Breaking Bad, what is the street name of Walter and Jesse's notorious product?",Blue Sky,easy,easy,Television,open,multiple,Baby Blue,Rock Candy,Pure Glass,Baby Blue,Blue Sky,Rock Candy,Pure Glass,B
Who was the first ruler of Haiti after the country had gained its independence?,Jean-Jacques Dessalines,easy,easy,History,open,multiple,Toussaint Louverture,Henri Christophe,Alexandre Petion,Toussaint Louverture,Jean-Jacques Dessalines,Henri Christophe,Alexandre Petion,B
"What animation studio produced ""Gurren Lagann""?",Gainax,easy,easy,Anime,open,multiple,Kyoto Animation,Pierrot,A-1 Pictures,Kyoto Animation,Gainax,Pierrot,A-1 Pictures,B
Who is Sonic's sidekick?,Tails,easy,easy,Video Games,open,multiple,Shadow,Amy,Knuckles,Shadow,Knuckles,Amy,Tails,D
What are the scales on all snakes and most lizards are made of?,Keratin,medium,medium,Animals,open,multiple,Ecdysis,Epidermis,Ankyloglossia,Epidermis,Keratin,Ecdysis,Ankyloglossia,B
"Who directed the 2017 movie ""The Shape of Water""?",Guillermo del Toro,easy,easy,Movies,open,multiple,Steven Spielberg,James Cameron,Martin Scorsese,James Cameron,Martin Scorsese,Steven Spielberg,Guillermo del Toro,D
Which animal was part of an Russian domestication experiment in 1959?,Foxes,medium,medium,Animals,open,multiple,Pigeons,Bears,Alligators,Pigeons,Bears,Foxes,Alligators,C
This weapon in Counter-Strike: Global Offensive does not exist in real life?,M4A4,medium,medium,Video Games,open,multiple,AWP,M4A1,MP9,M4A1,AWP,M4A4,MP9,C
"Who had a 1981 hit with the song ""Japanese Boy""?",Aneka,hard,hard,Music,open,multiple,Toyah,Sandra,Madonna,Toyah,Madonna,Sandra,Aneka,D
"In ""The Amazing World of Gumball"", who is the principal of Elmore Junior High?",Principal Brown,medium,medium,Cartoons,open,multiple,Principal Small,Principal Brawn,Principal Simeon,Principal Brown,Principal Brawn,Principal Small,Principal Simeon,A
"The walls of the Goldenrod City Gym in ""Pokémon Gold and Silver"" are arranged in the shape of which Pokémon?",Clefairy,medium,medium,Video Games,open,multiple,Bulbasaur,Pikachu,Pidgey,Pidgey,Bulbasaur,Pikachu,Clefairy,D
"What number does the Roman numeral ""D"" stand for?",500,medium,medium,History,open,multiple,100,1000,50,500,50,1000,100,A
Albrecht Dürer's birthplace and place of death were in?,Nürnberg,hard,hard,Art,open,multiple,Augsburg,Bamberg,Berlin,Berlin,Bamberg,Nürnberg,Augsburg,C
Which movie of film director Stanley Kubrick is known to be an adaptation of a Stephen King novel?,The Shining,medium,medium,Movies,open,multiple,2001: A Space Odyssey,Dr. Strangelove,Eyes Wide Shut,The Shining,Eyes Wide Shut,Dr. Strangelove,2001: A Space Odyssey,A
"In the Zombies mode of ""Call of Duty: Black Ops"", what is the ""Pack-A-Punched"" version of the ""Galil"" called?",Lamentation,hard,hard,Video Games,open,multiple,Galvanized Atomic Lead Insertion Liquidator,Gabig,Predictive Death Wish,Gabig,Predictive Death Wish,Galvanized Atomic Lead Insertion Liquidator,Lamentation,D
"Which Pokémon can learn the move ""Secret Power"" by leveling up?",Audino,easy,easy,Video Games,open,multiple,Type:Null,Arceus,Silvally,Silvally,Arceus,Type:Null,Audino,D
In DC comics where does the Green Arrow (Oliver Queen) live?,Star City,easy,easy,General Knowledge,open,multiple,Central City,Gotham City,Metropolis,Star City,Metropolis,Gotham City,Central City,A
Which small country is located between the borders of France and Spain?,Andorra,easy,easy,Geography,open,multiple,San Marino,Vatican City,Lichtenstein,Vatican City,Lichtenstein,San Marino,Andorra,D
"Which person from ""JoJo's Bizarre Adventure"" does NOT house a reference to a band, artist, or song earlier than 1980?",Giorno Giovanna,hard,hard,Anime,open,multiple,Josuke Higashikata,Jolyne Cujoh,Johnny Joestar,Josuke Higashikata,Johnny Joestar,Giorno Giovanna,Jolyne Cujoh,C
"In Mulan (1998), who is the leader of the Huns?",Shan Yu,medium,medium,Movies,open,multiple,Chien-Po,Li Shang,Fa Zhou,Chien-Po,Shan Yu,Fa Zhou,Li Shang,B
